track_id,track_name,artists,album_name,track_genre,spotify_url,popularity,explicit,danceability,energy,valence,acousticness,instrumentalness,speechiness,tempo,loudness,liveness,duration_ms
0vj6E1gDIeIMSh4Eyvyv62,Hurricane Season,"Sarah, the Illstrumentalist",Hurricane Season,study,https://open.spotify.com/track/0vj6E1gDIeIMSh4Eyvyv62,24.0,False,0.592,0.451,0.204,0.428,0.835,0.08,176.191,-6.854,0.0987,119500
0vjPike6L46Gll6M1oclg2,Frío de Ausencia,Los Chicanos,Sólo para Tu Corazón: Frío de Ausencia,rock-n-roll,https://open.spotify.com/track/0vjPike6L46Gll6M1oclg2,38.0,False,0.715,0.71,0.937,0.309,2.86e-06,0.0283,116.647,-8.636,0.314,225786
0vjTp23Jg2cAZSq9x5GlxK,El Infierno de Dante,Transmetal,El Llamado de la Hembra,death-metal;metal,https://open.spotify.com/track/0vjTp23Jg2cAZSq9x5GlxK,38.0,False,0.201,0.965,0.114,0.00239,0.339,0.0565,78.437,-9.374,0.312,275435
0vjUBRF2w4V0TQMaBHR6ca,Watch Your Friends,N-Sane,Watch Your Friends,happy,https://open.spotify.com/track/0vjUBRF2w4V0TQMaBHR6ca,17.0,True,0.738,0.721,0.476,0.0521,0.0,0.0885,92.953,-8.331,0.307,158545
0vjYm7Uaifp7RhLomgjX4M,Air Locked,Plaid,Rest Proof Clockwork,idm,https://open.spotify.com/track/0vjYm7Uaifp7RhLomgjX4M,10.0,False,0.4,0.00129,0.548,0.912,0.934,0.0549,123.994,-14.489,0.106,737013
0vje1g0dkLILsDpxXTcBaJ,Santa Stole My Girlfriend,The Maine,Alternative Christmas 2022,emo;punk;punk-rock,https://open.spotify.com/track/0vje1g0dkLILsDpxXTcBaJ,0.0,False,0.677,0.493,0.738,0.601,0.0,0.0323,107.993,-6.595,0.306,182960
0vk8FXPV427nxmp5wp6YUh,In deinem Zimmer brennt noch Licht,Fantasy,Casanova,disco,https://open.spotify.com/track/0vk8FXPV427nxmp5wp6YUh,37.0,False,0.668,0.634,0.308,0.244,0.0,0.024,109.998,-6.4,0.276,228640
0vkCMfjUHi6NDcWQFrHebQ,Mahkeme Şarkısı,Ahiyan,SAKLAYANLARDANIM,turkish,https://open.spotify.com/track/0vkCMfjUHi6NDcWQFrHebQ,39.0,False,0.624,0.452,0.187,0.027,1.44e-05,0.0361,74.015,-9.297,0.244,148971
0vkZspHjeBiY4Qn9GuwGyL,House The Groove,dj funk,Hardcore Traxx: Dance Mania Records 1986-1995,chicago-house,https://open.spotify.com/track/0vkZspHjeBiY4Qn9GuwGyL,12.0,False,0.798,0.881,0.73,0.000197,0.948,0.048,130.662,-7.581,0.0907,292581
0vkcAc9VH7m5QOJ3W3e85S,Run for the Roses - Live,Jerry Garcia Band;Jerry Garcia,"GarciaLive Volume Ten: May 20th, 1990 Hilo Civic Auditorium",bluegrass,https://open.spotify.com/track/0vkcAc9VH7m5QOJ3W3e85S,22.0,False,0.441,0.831,0.87,0.414,0.103,0.05,159.551,-5.934,0.603,339378
0vkjPQ4zBBXcN2tpGTpKBv,Forró Pesado,Trio Nordestino,Grandes Sucessos Vol. 1,forro;samba,https://open.spotify.com/track/0vkjPQ4zBBXcN2tpGTpKBv,36.0,False,0.659,0.869,0.978,0.161,1.62e-06,0.043,103.92,-5.092,0.347,194360
0vkxviQkVKdgxEdmDncedH,Unreal,UNKLE,Psyence Fiction,trip-hop,https://open.spotify.com/track/0vkxviQkVKdgxEdmDncedH,43.0,False,0.624,0.819,0.54,0.106,0.897,0.0299,105.133,-7.428,0.137,308373
0vkyBVcGTbdOW5BJirBjKx,"Waltz No. 1, Op. 6 ""Collapse""",Hikaru Shirosu,"Waltz No. 1, Op. 6 ""Collapse""",piano,https://open.spotify.com/track/0vkyBVcGTbdOW5BJirBjKx,52.0,False,0.537,0.0758,0.412,0.993,0.9,0.043,154.438,-26.395,0.225,157647
0vl9OnzAjW3lsycjj7QPhK,介乎法國與旺角的詩意,my little airport,介乎法國與旺角的詩意,cantopop,https://open.spotify.com/track/0vl9OnzAjW3lsycjj7QPhK,36.0,False,0.482,0.421,0.594,0.171,0.0586,0.0526,139.424,-10.294,0.217,147214
0vlXeqFl1qgL9fkq1wnPgp,Christmas Without You,OneRepublic,World's Best Christmas Playlist,piano;rock,https://open.spotify.com/track/0vlXeqFl1qgL9fkq1wnPgp,0.0,False,0.262,0.677,0.365,0.447,0.0,0.0528,207.478,-5.645,0.205,197146
0vmWdxm4CheqCEORKIzTew,Cielo,Chamin Correa,"Cuerdas, Amor y Guitarras, Vol. 5",guitar,https://open.spotify.com/track/0vmWdxm4CheqCEORKIzTew,23.0,False,0.652,0.435,0.252,0.818,0.78,0.0355,122.06,-7.922,0.185,242413
0vmghpTUrKYbhKq7uJ0beC,Algo Contigo,Rosario,Halloween 2022 Pop Vol. 1,spanish,https://open.spotify.com/track/0vmghpTUrKYbhKq7uJ0beC,0.0,False,0.706,0.748,0.745,0.671,0.0,0.165,96.146,-5.54,0.14,210413
0vn4H0Kl3KRYHZG4Z6vUYY,Dalam Kelam,Dochi Sadega,Analogi Logika,punk,https://open.spotify.com/track/0vn4H0Kl3KRYHZG4Z6vUYY,39.0,False,0.284,0.31,0.301,0.513,0.0,0.0322,84.918,-10.811,0.13,232000
0vnDFdVlcFnuv5FIUUHvaY,Mr Raggamuffin,Elemental Raggamuffin,Mr Raggamuffin,dancehall,https://open.spotify.com/track/0vnDFdVlcFnuv5FIUUHvaY,26.0,False,0.869,0.794,0.643,0.199,0.0,0.156,89.996,-6.069,0.0772,152375
0vnYHWczAoq1PD1Ff6dUGI,Way Out,Dear Seattle,Someday,emo;garage,https://open.spotify.com/track/0vnYHWczAoq1PD1Ff6dUGI,35.0,False,0.311,0.829,0.562,0.0208,0.0,0.0546,175.154,-2.099,0.167,182053
0vnbMEahl3Lj1AixLnCGje,Rio Rio (feat. Martina Camargo),HUGEL;Jude & Frank;Paolo Pellegrino;Martina Camargo,Rio Rio (feat. Martina Camargo),deep-house,https://open.spotify.com/track/0vnbMEahl3Lj1AixLnCGje,49.0,False,0.709,0.819,0.492,0.00178,3.22e-05,0.0721,126.006,-5.835,0.338,171845
0vnh0D3xtxMMuG0VO8kr2p,Crushed,Actress,Hazyville,club,https://open.spotify.com/track/0vnh0D3xtxMMuG0VO8kr2p,46.0,False,0.783,0.632,0.579,0.354,0.526,0.27,130.105,-10.869,0.0792,195122
0vnuQ0PHWgxgrjqvIEQkqF,Phreaky MF - Mike Dunn's Phreak MixX,Mike Dunn;Mr. 69,Phreaky MF,chicago-house,https://open.spotify.com/track/0vnuQ0PHWgxgrjqvIEQkqF,19.0,True,0.927,0.809,0.501,0.000378,0.0158,0.0802,117.531,-6.266,0.068,729147
0vo0EYt5TGEoaugzQIVa5p,Harvest Dance,Alan Menken,Aladdin (Hindi Original Motion Picture Soundtrack),disney;show-tunes,https://open.spotify.com/track/0vo0EYt5TGEoaugzQIVa5p,11.0,False,0.491,0.45,0.282,0.0939,0.0449,0.0458,106.932,-11.174,0.0567,146416
0voIXYsgcMrgwm94dOi1Nb,Starry Eyes,The Records,Play Live! Evanston ILL 9/7/80,power-pop,https://open.spotify.com/track/0voIXYsgcMrgwm94dOi1Nb,20.0,False,0.101,0.776,0.393,0.186,0.000154,0.053,158.096,-6.978,0.979,287893
0voVzEvUL4HPHgp7P2rGdt,I Need You - Live,Gateway Worship;Jessie Harris,I Need You (Live),world-music,https://open.spotify.com/track/0voVzEvUL4HPHgp7P2rGdt,44.0,False,0.253,0.395,0.0999,0.313,0.0,0.0306,145.963,-9.633,0.316,473653
0voYwjeuMfvXlF76oesZKu,"Here, Right Now",Joshua Radin,"Here, Right Now",acoustic,https://open.spotify.com/track/0voYwjeuMfvXlF76oesZKu,56.0,False,0.496,0.391,0.492,0.826,0.0126,0.0311,108.868,-9.844,0.108,183213
0vp09QgBhShrQOL2w7P8k4,Recovery,Rival Consoles,Odyssey / Sonne,ambient;idm,https://open.spotify.com/track/0vp09QgBhShrQOL2w7P8k4,50.0,False,0.456,0.461,0.119,0.0978,0.815,0.0593,155.008,-11.337,0.102,290201
0vp0LCl0aj8X4sJQRGzeRd,Wouldn't It Be Like You - Live,Bryan & Katie Torwalt,I've Got Good News (Live) [Deluxe],world-music,https://open.spotify.com/track/0vp0LCl0aj8X4sJQRGzeRd,23.0,False,0.397,0.468,0.266,0.414,0.0,0.0521,135.012,-8.151,0.0971,578680
0vp47IigZ7JVQ89jDetO7H,Limbo,Daddy Yankee,Esto me suena a Farra,hip-hop;latin;latino;reggae;reggaeton,https://open.spotify.com/track/0vp47IigZ7JVQ89jDetO7H,4.5,False,0.805,0.878,0.922,0.0754,0.00329,0.0864,124.994,-3.826,0.0656,224800
0vpLgxoX2cpJM0Fvxwbw84,New Millennium Cyanide Christ,Meshuggah,Chaosphere (Reloaded),death-metal;groove,https://open.spotify.com/track/0vpLgxoX2cpJM0Fvxwbw84,48.0,False,0.269,0.964,0.159,0.000241,0.00211,0.143,149.86,-5.182,0.131,335666
0vpawKw0jXvUCbHAGUXDGj,No Remedy,KILJ,No Remedy,sad,https://open.spotify.com/track/0vpawKw0jXvUCbHAGUXDGj,59.0,True,0.662,0.61,0.63,0.0676,0.0,0.0432,144.074,-10.946,0.268,121624
0vpo0LIlSsiqIWf44ydK2z,Sea Of Colors,Airship Express,Sea Of Colors,sleep,https://open.spotify.com/track/0vpo0LIlSsiqIWf44ydK2z,57.0,False,0.255,0.118,0.109,0.963,0.897,0.0769,139.642,-20.562,0.101,184250
0vpwiy0syA7kM3TbdkWDbo,El Infierno de Ayer,Malon,Nuevo Orden Mundial,heavy-metal,https://open.spotify.com/track/0vpwiy0syA7kM3TbdkWDbo,33.0,False,0.493,0.984,0.172,5.24e-06,0.0208,0.0642,112.519,-4.728,0.309,149933
0vpy9NZpTbjCH0HNnAhCTt,Drown,Weston Estate,Drown,chill,https://open.spotify.com/track/0vpy9NZpTbjCH0HNnAhCTt,57.0,True,0.644,0.554,0.53,0.0803,0.0,0.049,120.024,-6.642,0.098,181466
0vqHMVuDPvx8J6JhtzadYM,Brinner in the shit,Håkan Hellström,Brinner in the shit,goth,https://open.spotify.com/track/0vqHMVuDPvx8J6JhtzadYM,32.0,True,0.503,0.86,0.357,0.00132,0.00593,0.0526,129.967,-4.634,0.0942,255200
0vqgm9EiiiF9HubKsWtEyZ,Feliz Cumpleaños Ferxxo,Feid,Última Misión Reggaeton,latin;latino;pop;reggae;reggaeton,https://open.spotify.com/track/0vqgm9EiiiF9HubKsWtEyZ,0.5,False,0.865,0.573,0.563,0.0863,0.0,0.0678,94.999,-5.501,0.305,155960
0vqhGB3MHiQHeWkcUiSmBv,Towards Forgotten Paths,Diabolic Night,Beyond the Realm,black-metal,https://open.spotify.com/track/0vqhGB3MHiQHeWkcUiSmBv,18.0,False,0.235,0.937,0.186,0.015,0.793,0.128,84.904,-10.627,0.11,72800
0vqpO8tDfV0vXLtvuo2ykY,Der Stieglitz,Agustín Amigó,Der Stieglitz,guitar,https://open.spotify.com/track/0vqpO8tDfV0vXLtvuo2ykY,30.0,False,0.424,0.157,0.231,0.967,0.885,0.049,89.005,-15.036,0.152,139664
0vqtRYkKXZmkYDfAd2La34,Semt İşi,Maestro,Semt İşi,turkish,https://open.spotify.com/track/0vqtRYkKXZmkYDfAd2La34,39.0,True,0.824,0.498,0.263,0.322,0.0,0.0692,119.002,-8.427,0.0958,202234
0vqw3BCyNr3DDVBmjD21H8,Libaas,Kaka,Libaas,pop,https://open.spotify.com/track/0vqw3BCyNr3DDVBmjD21H8,65.0,False,0.794,0.753,0.906,0.543,0.0,0.0609,159.965,-3.112,0.12,267029
0vqxBVOlXfe2FZODqapOvg,Calling for Peace,Electric Universe;Faders,Calling for Peace,trance,https://open.spotify.com/track/0vqxBVOlXfe2FZODqapOvg,42.0,False,0.495,0.953,0.384,0.000171,0.649,0.0419,145.011,-5.1,0.324,539586
0vr8nLEp5H0ksJMCSAb42s,I Say A Little Prayer (Glee Cast Version),Glee Cast,"Glee: The Music, The Complete Season One",club,https://open.spotify.com/track/0vr8nLEp5H0ksJMCSAb42s,50.0,False,0.648,0.773,0.544,0.773,1.17e-05,0.0947,72.471,-7.188,0.111,100813
0vrF0RhqGtoyzHxNpKFVeq,Hyper Kill,Darko US;Ryo Kinoshita,Oni,death-metal,https://open.spotify.com/track/0vrF0RhqGtoyzHxNpKFVeq,49.0,True,0.258,0.997,0.245,0.000225,0.565,0.245,147.567,-3.808,0.096,203266
0vrSxYXbexiU1E5snzFsRT,Dharma,Astrix,Red Means Distortion,trance,https://open.spotify.com/track/0vrSxYXbexiU1E5snzFsRT,23.0,False,0.685,0.898,0.0268,0.000143,0.867,0.0469,139.986,-5.778,0.331,535240
0vrubfVLTbMi3GQilZaiOq,Sun & Moon - Blastoyz Remix,Above & Beyond;Richard Bedford;Blastoyz,10 Years of Group Therapy (Part 2),progressive-house;trance,https://open.spotify.com/track/0vrubfVLTbMi3GQilZaiOq,36.5,False,0.64,0.881,0.147,0.00472,0.116,0.0632,138.04,-3.029,0.325,211002
0vryyKyxCFXT0gg670yNEw,Your Love,Frankie Knuckles,Baby Wants to Ride / Your Love,chicago-house,https://open.spotify.com/track/0vryyKyxCFXT0gg670yNEw,52.0,False,0.7,0.725,0.129,0.0439,0.851,0.0492,116.824,-11.433,0.125,403706
0vs4k1mRSs01iOR5S5sd07,Voodoo In My Blood,Massive Attack;Young Fathers,Ritual Spirit,trip-hop,https://open.spotify.com/track/0vs4k1mRSs01iOR5S5sd07,43.0,False,0.623,0.888,0.0622,0.00792,0.568,0.0366,109.98,-9.593,0.334,241132
0vsRt9W2VisbZW6mqqjbp8,Turn Back The Clock,Johnny Hates Jazz,Turn Back The Clock,synth-pop,https://open.spotify.com/track/0vsRt9W2VisbZW6mqqjbp8,58.0,False,0.688,0.715,0.933,0.296,0.000122,0.0265,103.976,-8.095,0.067,270133
0vsde7rAHzDPgC6Bpo5acP,Repeat,Grinspoon,Guide To Better Living,psych-rock,https://open.spotify.com/track/0vsde7rAHzDPgC6Bpo5acP,30.0,False,0.417,0.568,0.619,0.00111,0.0058,0.0364,152.164,-6.84,0.0986,198133
0vswnzoKvhNkT1ehc0Tt19,From This Moment On - Pop On-Tour Version,Shania Twain,Greatest Hits,country,https://open.spotify.com/track/0vswnzoKvhNkT1ehc0Tt19,68.0,False,0.46,0.505,0.22,0.42,0.0,0.0266,135.757,-5.487,0.134,235106
0vt0KNu6SoecopUq9sp4vS,Slow & Easy,Scott H. Biram,Nothin' But Blood (Bonus Track Version),garage,https://open.spotify.com/track/0vt0KNu6SoecopUq9sp4vS,29.0,False,0.594,0.481,0.57,0.82,0.000183,0.0403,114.161,-8.246,0.102,259746
0vtQstnBKs7XrkTATZFEi1,A Waste of Ammo,Graf Orlock,Destination Time Tomorrow,grindcore,https://open.spotify.com/track/0vtQstnBKs7XrkTATZFEi1,12.0,False,0.373,0.948,0.12,0.000498,0.0,0.26,88.074,-6.379,0.906,94720
0vtR1BWnjKvzs85eqcC5gn,Parvati Valley,Blastoyz,Parvati Valley,trance,https://open.spotify.com/track/0vtR1BWnjKvzs85eqcC5gn,44.0,False,0.577,0.941,0.517,0.0036,0.697,0.0551,143.016,-6.567,0.211,406153
0vtZgrpme12xj5ZOUfW1T1,Nin Snehathal,Mathew T John,Nin Snehathal,malay,https://open.spotify.com/track/0vtZgrpme12xj5ZOUfW1T1,29.0,False,0.625,0.552,0.276,0.437,0.0,0.0538,139.971,-7.931,0.0619,329146
0vttfYDZ6uLi6kStSxkTrB,El Federal De Caminos,El Coyote Y Su Banda Tierra Santa,El Amo,r-n-b,https://open.spotify.com/track/0vttfYDZ6uLi6kStSxkTrB,49.0,False,0.671,0.467,0.98,0.655,0.0,0.0402,107.794,-7.025,0.306,146733
0vu1ke40FucEgjDmpjrlVJ,Feist,Thomas Schumacher,Crimson,minimal-techno,https://open.spotify.com/track/0vu1ke40FucEgjDmpjrlVJ,40.0,False,0.583,0.886,0.25,0.00142,0.87,0.0524,129.002,-8.94,0.083,426034
0vvIGFOuzcHQsiYIUYPKNL,Intriga da Oposição / Pra Ver o Sol Brilhar - Ao Vivo,Caju Pra Baixo,"Open Bar do Caju, Vol. 2 (Ao Vivo)",samba,https://open.spotify.com/track/0vvIGFOuzcHQsiYIUYPKNL,37.0,False,0.456,0.768,0.59,0.759,0.0,0.052,83.951,-6.101,0.445,209336
0vvKVl5nawPkgrBrCNJQNh,Lumbra,Cali Y El Dandee;Shaggy,Carrete con besties,electro;latin;latino;reggae;reggaeton,https://open.spotify.com/track/0vvKVl5nawPkgrBrCNJQNh,0.0,False,0.724,0.84,0.842,0.0564,0.0,0.0393,92.011,-3.633,0.618,197086
0vvkLN8S77N4UZFJynEjbG,The Games,Walt's Piano,Brave,disney,https://open.spotify.com/track/0vvkLN8S77N4UZFJynEjbG,18.0,False,0.782,0.259,0.852,0.987,0.862,0.127,124.74,-15.865,0.0765,69120
0vvyEBjn7Ek21CW8IZmzBK,La Pesadez de un Nuevo Mundo,Plan 4,Lleva Tu Mente al Limite,heavy-metal,https://open.spotify.com/track/0vvyEBjn7Ek21CW8IZmzBK,20.0,False,0.495,0.903,0.606,0.0001,5.49e-05,0.0501,95.975,-3.446,0.091,271013
0vvyFtnV7RAy8JpBIF7ffA,Let Us Pray,Hannah Wants;Leonardo Gonnelli,Toolroom Amsterdam 2022,deep-house;groove,https://open.spotify.com/track/0vvyFtnV7RAy8JpBIF7ffA,4.0,False,0.796,0.777,0.0384,9.01e-05,0.89,0.0913,127.986,-9.601,0.0771,180000
0vwFmuW1yhn30SxU7l9m2a,"Bhagavanta (From ""Saddu! Vicharane Nadeyuttide"")",Raghu Dixit;Lokanath Sugum;Sachin Basrur,"Bhagavanta (From ""Saddu! Vicharane Nadeyuttide"")",folk;indian,https://open.spotify.com/track/0vwFmuW1yhn30SxU7l9m2a,39.0,False,0.641,0.553,0.51,0.367,2.52e-06,0.26,183.036,-9.432,0.113,200103
0vwh0gJI3ovQwuMdSl1C8S,Never Say Never,Cole Swindell;Lainey Wilson,Laidback Country,country,https://open.spotify.com/track/0vwh0gJI3ovQwuMdSl1C8S,0.0,False,0.469,0.931,0.49,0.00752,0.0,0.0563,140.059,-4.187,0.111,177173
0vwuwEWl4gyO0IdxkbLoBd,Pior Cenário Possível,Matanza,Pior Cenário Possível,hard-rock;punk;punk-rock,https://open.spotify.com/track/0vwuwEWl4gyO0IdxkbLoBd,38.0,False,0.477,0.976,0.453,0.00225,1.98e-05,0.0841,133.104,-6.107,0.371,212453
0vxAkJOrHSnzVfRTp8muGP,Sorry,Trampled by Turtles,Stars and Satellites,bluegrass,https://open.spotify.com/track/0vxAkJOrHSnzVfRTp8muGP,23.0,False,0.37,0.72,0.716,0.609,0.532,0.038,160.09,-6.303,0.112,167293
0vxQelUHJWZ8WquAv39uVu,Once I Caught a Fish Alive,Super Simple Songs,Down In the Deep Blue Sea,children,https://open.spotify.com/track/0vxQelUHJWZ8WquAv39uVu,53.0,False,0.595,0.47,0.951,0.66,0.0,0.0662,184.214,-8.009,0.0661,89827
0vxlqUrmgsiyAWOHaAfnSK,A Drop In the Ocean,Ron Pope,Daylight,acoustic;piano,https://open.spotify.com/track/0vxlqUrmgsiyAWOHaAfnSK,55.0,False,0.458,0.363,0.492,0.892,3.79e-06,0.032,134.252,-6.473,0.155,228311
0vy0XdurXegygrZK3CLzTR,La Cumparsita (Remastered 2022),Carlos Gardel,"Essential Classics, Vol. 9: Carlos Gardel (Remastered 2022)",tango,https://open.spotify.com/track/0vy0XdurXegygrZK3CLzTR,17.0,False,0.718,0.216,0.722,0.993,0.00368,0.26,122.689,-12.261,0.0991,134959
0vyNn6RZ6U4BXpUkKfJ5T6,Aquatacizem,Underground Resistance,Intersteller Fugitives,detroit-techno,https://open.spotify.com/track/0vyNn6RZ6U4BXpUkKfJ5T6,11.0,False,0.775,0.974,0.139,0.12,0.824,0.0525,135.276,-7.503,0.105,213960
0vz6zBI9fKo2vTWCUJKz4P,Inercia,IZAL,Hogar,spanish,https://open.spotify.com/track/0vz6zBI9fKo2vTWCUJKz4P,55.0,False,0.588,0.652,0.217,0.0322,4.41e-05,0.031,143.974,-7.875,0.103,227808
0vzSAyinyA619ZbrOaAi04,Steal My Love,Dan + Shay,Good Things,country,https://open.spotify.com/track/0vzSAyinyA619ZbrOaAi04,66.0,False,0.59,0.633,0.751,0.619,0.0,0.0328,179.856,-5.452,0.157,162120
0vzSIBAqnN1HzvWrPbh6VF,Ala,Joep Beving,Ala,ambient,https://open.spotify.com/track/0vzSIBAqnN1HzvWrPbh6VF,59.0,False,0.384,0.125,0.369,0.987,0.929,0.0315,80.185,-22.4,0.112,120741
0w07a1vsKahQMM0RnPXHVT,Dancing in the Moonlight,Toploader,Onka's Big Moka,british,https://open.spotify.com/track/0w07a1vsKahQMM0RnPXHVT,53.0,False,0.632,0.856,0.843,0.0568,0.0,0.0358,119.404,-3.453,0.35,232693
0w0AsLfLOiKijA7mKGGvse,To You Alone,Tom Rosenthal,Bolu,british,https://open.spotify.com/track/0w0AsLfLOiKijA7mKGGvse,57.0,False,0.627,0.314,0.326,0.928,0.876,0.0328,141.967,-16.714,0.104,163731
0w0LzMyUvgRYqYehX77UE7,aLIEz,SawanoHiroyuki[nZk];mizuki,o1,anime,https://open.spotify.com/track/0w0LzMyUvgRYqYehX77UE7,54.0,False,0.654,0.917,0.626,0.00923,9.22e-06,0.0588,98.997,-4.972,0.114,268480
0w1Bmnum1Fk0Unjy5Ok2ov,Youth,Ensidya,Youth,study,https://open.spotify.com/track/0w1Bmnum1Fk0Unjy5Ok2ov,51.0,False,0.675,0.133,0.262,0.513,0.927,0.0367,78.001,-10.8,0.12,144615
0w21XZhGlmIexgtDpmtnzT,L.S.F.,Kasabian,Kasabian/Empire,garage,https://open.spotify.com/track/0w21XZhGlmIexgtDpmtnzT,55.0,False,0.617,0.754,0.397,0.00754,0.000171,0.0363,105.282,-7.395,0.256,196853
0w2KdhfqjParV6sqUARics,Moneda De Cobre,Héctor Varela;Argentino Ledesma,Serie De Oro,tango,https://open.spotify.com/track/0w2KdhfqjParV6sqUARics,22.0,False,0.551,0.285,0.444,0.884,4.15e-06,0.0863,63.169,-9.798,0.352,178893
0w2emroZUEoocjdVbK5F69,Boy In A Billion,Claire Rosinkranz,Die For You,indie;indie-pop,https://open.spotify.com/track/0w2emroZUEoocjdVbK5F69,0.0,False,0.513,0.458,0.488,0.437,0.0,0.142,79.039,-7.3,0.295,207678
0w2kfnU1PFKxjmZFQ1J1X8,Overthinking,Acid Ghost,I Want to Hide My Face & Die,garage,https://open.spotify.com/track/0w2kfnU1PFKxjmZFQ1J1X8,50.0,False,0.611,0.871,0.245,0.725,0.846,0.028,129.045,-3.739,0.232,241859
0w2tYr7Qf4cjLRVg7BYf76,Liebchen,Höhner,Da Simmer Dabei... Die Grössten Partyhits! (Gold Edition),party,https://open.spotify.com/track/0w2tYr7Qf4cjLRVg7BYf76,28.0,False,0.585,0.887,0.958,0.0291,0.0,0.0506,133.904,-4.07,0.343,193240
0w31zvTA5aSunSMeimCtYp,California,Mylène Farmer,California (Remixes),synth-pop,https://open.spotify.com/track/0w31zvTA5aSunSMeimCtYp,28.0,False,0.517,0.731,0.549,0.339,9.03e-05,0.135,169.206,-8.618,0.356,299000
0w3Q3VFdrYzo24QUIGnBNy,679 (feat. Monty),Fetty Wap;Monty,Fetty Wap (Deluxe),j-dance;j-pop,https://open.spotify.com/track/0w3Q3VFdrYzo24QUIGnBNy,64.0,True,0.545,0.763,0.752,0.00715,0.0,0.407,126.59,-5.528,0.668,186986
0w4G2DmEzo3ynrQVzzscAz,Pistol (Live),Håkan Hellström,Håkan Boma Ye! (Live),goth,https://open.spotify.com/track/0w4G2DmEzo3ynrQVzzscAz,28.0,False,0.224,0.683,0.0984,0.0651,0.000374,0.0324,132.514,-6.681,0.658,294240
0w4Sf61CbM69gDD7RVmaBD,爸爸媽媽,Ronghao Li,有理想,mandopop,https://open.spotify.com/track/0w4Sf61CbM69gDD7RVmaBD,51.0,False,0.67,0.507,0.258,0.699,0.0,0.0316,101.921,-6.551,0.161,284215
0w4qpFbzCjnOiJApkkt3Uw,Get Better - Gon Haziri Remix,DJ Tarkan;Yalena,Get Better (Gon Haziri Remix),groove,https://open.spotify.com/track/0w4qpFbzCjnOiJApkkt3Uw,47.0,False,0.794,0.836,0.545,0.001,0.358,0.0397,120.006,-4.125,0.567,410015
0w533gRHUN6xtHzGzjltSB,Buzzy Bee,The Beanies,Buzzy Bee,children,https://open.spotify.com/track/0w533gRHUN6xtHzGzjltSB,29.0,False,0.763,0.829,0.968,0.588,0.0,0.192,114.082,-7.841,0.253,85480
0w5Bdu51Ka25Pf3hojsKHh,Hard Times,Paramore,After Laughter,emo;punk,https://open.spotify.com/track/0w5Bdu51Ka25Pf3hojsKHh,75.0,False,0.695,0.818,0.916,0.00647,4.87e-06,0.0334,119.965,-5.379,0.0219,182693
0w5lgtOu6MFQQsnNQeuuld,Me Recordaras,Gabino Pampini,50 Años,salsa,https://open.spotify.com/track/0w5lgtOu6MFQQsnNQeuuld,41.0,False,0.819,0.757,0.582,0.578,2.67e-06,0.0397,100.028,-6.17,0.062,248778
0w6KXQRbURk23AtKn3q5Wr,RUMBATÓN,Daddy Yankee,Halloween con perreito,hip-hop;latin;latino;reggae;reggaeton,https://open.spotify.com/track/0w6KXQRbURk23AtKn3q5Wr,0.0,False,0.685,0.909,0.922,0.0471,0.0,0.0396,95.004,-4.034,0.35,248768
0w6WFjaUI08D26on24DcoD,Get Get Down - Latin Excursion Mix,Paul Johnson,Get Get Down,chicago-house,https://open.spotify.com/track/0w6WFjaUI08D26on24DcoD,11.0,False,0.821,0.951,0.472,0.369,0.895,0.0576,126.495,-5.054,0.0696,570413
0w6YFfnIULlHktTKbdS484,Feel like a Stranger - Live October 1989 - April 1990,Grateful Dead,Without a Net (Live),psych-rock,https://open.spotify.com/track/0w6YFfnIULlHktTKbdS484,27.0,False,0.471,0.819,0.704,0.139,0.000683,0.0564,110.498,-8.441,0.675,451306
0w6qaUDNVY5nMrejNTVELp,In Early May,Larry Heard;Loosefingers,Soundtrack From the Duality Double-Play,chicago-house,https://open.spotify.com/track/0w6qaUDNVY5nMrejNTVELp,12.0,False,0.666,0.397,0.697,0.0186,0.791,0.216,216.108,-14.295,0.0932,306320
0w7SrEFvFK9a4Xiyxz6q4s,White Stocking Tops,Demented Scumcats,Splatter Baby,goth,https://open.spotify.com/track/0w7SrEFvFK9a4Xiyxz6q4s,21.0,False,0.386,0.793,0.571,4.95e-05,0.162,0.0366,105.27,-8.968,0.0818,173666
0w7k0ZhHzkfEBsDmwp49xA,Stay Away,Nirvana,Nevermind (Remastered),grunge,https://open.spotify.com/track/0w7k0ZhHzkfEBsDmwp49xA,58.0,False,0.367,0.981,0.205,5.39e-06,0.0461,0.128,165.21,-5.1,0.0822,211440
0w8Akuz8cCGSJmfhWKXXlO,Heart up in the Sky,Old Crow Medicine Show,Best Of,bluegrass,https://open.spotify.com/track/0w8Akuz8cCGSJmfhWKXXlO,24.0,False,0.473,0.588,0.948,0.661,0.0,0.0531,182.906,-7.477,0.114,223946
0w8F9fOD3MbmBXtlGD6jVU,Mission Venice,Nightmares On Wax,Smokers Delight,trip-hop,https://open.spotify.com/track/0w8F9fOD3MbmBXtlGD6jVU,47.0,False,0.882,0.481,0.965,0.00124,0.82,0.083,125.953,-13.103,0.102,170160
